Sim 1

Solar R: 0.3089
Solar A: 0.5874
Solar T: 0.1037

WL	R	A	T	n(1)	mu_a(1)	mu_s(1)	g(1)	t(1)
0.57	0.115	0.8821	0.0029	1.333	0.0043	0.0129	0.2756	500.0	
0.571	0.1141	0.8837	0.0022	1.333	0.0044	0.0135	0.2799	500.0	
0.572	0.112	0.8861	0.0019	1.333	0.0045	0.0139	0.2873	500.0	
0.573	0.114	0.884	0.002	1.333	0.0045	0.0142	0.2976	500.0	
0.574	0.1154	0.8825	0.0021	1.333	0.0043	0.0143	0.3099	500.0	
0.575	0.1185	0.8786	0.0029	1.333	0.0041	0.0142	0.3237	500.0	
0.576	0.1217	0.874	0.0043	1.333	0.0037	0.0138	0.337	500.0	
0.577	0.1257	0.8679	0.0063	1.3329	0.0033	0.0134	0.3492	500.0	
0.578	0.1321	0.8582	0.0097	1.3329	0.003	0.0129	0.3595	500.0	
0.579	0.1378	0.848	0.0142	1.3328	0.0026	0.0124	0.3681	500.0	
0.58	0.141	0.8401	0.0189	1.3328	0.0024	0.0119	0.3755	500.0	
0.581	0.1428	0.8338	0.0234	1.3328	0.0022	0.0114	0.3819	500.0	
0.582	0.1415	0.8294	0.029	1.3327	0.0021	0.0109	0.3869	500.0	
0.583	0.144	0.8226	0.0334	1.3327	0.002	0.0105	0.391	500.0	
0.584	0.1436	0.8189	0.0375	1.3326	0.0019	0.0102	0.3943	500.0	
0.585	0.1428	0.8153	0.0418	1.3326	0.0019	0.0098	0.397	500.0	
0.586	0.1437	0.8098	0.0465	1.3326	0.0018	0.0096	0.3988	500.0	
0.587	0.1432	0.8058	0.0511	1.3325	0.0018	0.0093	0.4004	500.0	
0.588	0.1417	0.8026	0.0557	1.3325	0.0017	0.009	0.4018	500.0	
0.589	0.1419	0.7987	0.0594	1.3324	0.0017	0.0087	0.4031	500.0	
0.59	0.1391	0.7974	0.0634	1.3324	0.0017	0.0085	0.4042	500.0	
0.591	0.1384	0.7941	0.0675	1.3324	0.0016	0.0082	0.4049	500.0	
0.592	0.1367	0.7899	0.0733	1.3323	0.0016	0.008	0.4054	500.0	
0.593	0.1354	0.7878	0.0768	1.3323	0.0016	0.0077	0.4057	500.0	
0.594	0.1343	0.7838	0.0819	1.3322	0.0015	0.0075	0.4059	500.0	
0.595	0.1328	0.7787	0.0885	1.3322	0.0015	0.0072	0.406	500.0	
0.596	0.1314	0.7772	0.0914	1.3322	0.0015	0.0069	0.4058	500.0	
0.597	0.1285	0.7736	0.0979	1.3321	0.0015	0.0067	0.4055	500.0	
0.598	0.1254	0.7704	0.1041	1.3321	0.0015	0.0064	0.4048	500.0	
0.599	0.1212	0.7702	0.1085	1.332	0.0015	0.0061	0.4036	500.0	
0.6	0.1187	0.7676	0.1137	1.332	0.0014	0.0059	0.4018	500.0	
0.601	0.1183	0.7598	0.1219	1.332	0.0014	0.0056	0.3993	500.0	
0.602	0.1156	0.7573	0.1271	1.332	0.0014	0.0053	0.3959	500.0	
0.603	0.1106	0.7557	0.1337	1.332	0.0014	0.0051	0.3919	500.0	
0.604	0.1088	0.7511	0.1401	1.332	0.0014	0.0048	0.3869	500.0	
0.605	0.106	0.7473	0.1467	1.332	0.0014	0.0046	0.3805	500.0	
0.606	0.1027	0.7455	0.1518	1.332	0.0014	0.0043	0.3728	500.0	
0.607	0.1006	0.7417	0.1577	1.332	0.0014	0.0041	0.3635	500.0	
0.608	0.0991	0.7381	0.1628	1.332	0.0014	0.0039	0.3525	500.0	
0.609	0.0973	0.7335	0.1692	1.332	0.0014	0.0037	0.3394	500.0	
0.61	0.0968	0.7286	0.1746	1.332	0.0014	0.0036	0.3246	500.0	
0.611	0.0973	0.7234	0.1793	1.332	0.0014	0.0034	0.3081	500.0	
0.612	0.0981	0.7167	0.1852	1.332	0.0014	0.0033	0.2901	500.0	
0.613	0.0977	0.7136	0.1887	1.332	0.0014	0.0032	0.2709	500.0	
0.614	0.0998	0.7085	0.1916	1.332	0.0013	0.0031	0.2507	500.0	
0.615	0.1014	0.7047	0.194	1.332	0.0013	0.003	0.2301	500.0	
0.616	0.1034	0.6992	0.1974	1.332	0.0013	0.003	0.2092	500.0	
0.617	0.1065	0.6956	0.1979	1.332	0.0013	0.0029	0.1885	500.0	
0.618	0.1076	0.6897	0.2027	1.332	0.0013	0.0029	0.1683	500.0	
0.619	0.1111	0.6887	0.2002	1.332	0.0012	0.0029	0.149	500.0	
0.62	0.1142	0.6859	0.1999	1.332	0.0012	0.0029	0.131	500.0	
0.621	0.1163	0.686	0.1977	1.332	0.0012	0.003	0.1152	500.0	
0.622	0.1192	0.6901	0.1908	1.332	0.0012	0.003	0.101	500.0	
0.623	0.1216	0.6913	0.1871	1.332	0.0012	0.003	0.0885	500.0	
0.624	0.1231	0.6931	0.1838	1.332	0.0013	0.0031	0.0778	500.0	
0.625	0.1256	0.6989	0.1755	1.332	0.0013	0.0032	0.0689	500.0	
0.626	0.1279	0.7025	0.1696	1.332	0.0013	0.0033	0.0616	500.0	
0.627	0.131	0.7036	0.1654	1.3319	0.0013	0.0034	0.055	500.0	
0.628	0.1345	0.7047	0.1608	1.3319	0.0013	0.0035	0.0496	500.0	
0.629	0.139	0.7061	0.1549	1.3318	0.0013	0.0036	0.0456	500.0	
0.63	0.1416	0.7107	0.1478	1.3318	0.0013	0.0037	0.043	500.0	
0.631	0.1453	0.7127	0.1421	1.3318	0.0013	0.0039	0.0415	500.0	
0.632	0.1476	0.7191	0.1333	1.3317	0.0013	0.004	0.0412	500.0	
0.633	0.1503	0.7235	0.1261	1.3317	0.0013	0.0042	0.0423	500.0	
0.634	0.1499	0.7329	0.1172	1.3316	0.0014	0.0044	0.0447	500.0	
0.635	0.1527	0.7422	0.1052	1.3316	0.0014	0.0046	0.048	500.0	
0.636	0.1518	0.7531	0.0951	1.3316	0.0015	0.0049	0.0519	500.0	
0.637	0.1501	0.7656	0.0843	1.3315	0.0016	0.0052	0.0564	500.0	
0.638	0.1498	0.7772	0.073	1.3315	0.0017	0.0055	0.0613	500.0	
0.639	0.1497	0.7891	0.0612	1.3314	0.0018	0.0058	0.0664	500.0	
0.64	0.1478	0.8011	0.0511	1.3314	0.0019	0.0062	0.0715	500.0	
0.641	0.146	0.8142	0.0398	1.3314	0.0021	0.0067	0.0763	500.0	
0.642	0.1443	0.8257	0.03	1.3313	0.0023	0.0072	0.0804	500.0	
0.643	0.1412	0.8375	0.0213	1.3313	0.0026	0.0078	0.0832	500.0	
0.644	0.1375	0.8488	0.0138	1.3312	0.0029	0.0086	0.0842	500.0	
0.645	0.1357	0.8556	0.0087	1.3312	0.0033	0.0094	0.0824	500.0	
0.646	0.1335	0.8617	0.0047	1.3312	0.0037	0.0104	0.077	500.0	
0.647	0.1327	0.8648	0.0025	1.3311	0.0042	0.0114	0.0672	500.0	
0.648	0.1324	0.8662	0.0013	1.3311	0.0047	0.0124	0.0523	500.0	
0.649	0.135	0.8641	0.0009	1.331	0.005	0.0132	0.0323	500.0	
0.65	0.1391	0.8603	0.0005	1.331	0.0052	0.0137	0.008	500.0	
0.651	0.1438	0.8556	0.0006	1.331	0.0051	0.0137	-0.0185	500.0	
0.652	0.1511	0.8481	0.0008	1.331	0.0047	0.0133	-0.0447	500.0	
0.653	0.1596	0.8391	0.0013	1.331	0.0043	0.0127	-0.0676	500.0	
0.654	0.1689	0.8291	0.002	1.331	0.0038	0.0121	-0.0852	500.0	
0.655	0.1791	0.8174	0.0035	1.331	0.0033	0.0115	-0.0971	500.0	
0.656	0.1887	0.8059	0.0054	1.331	0.0029	0.0111	-0.1035	500.0	
0.657	0.2	0.7926	0.0075	1.331	0.0026	0.0108	-0.1053	500.0	
0.658	0.2093	0.7803	0.0103	1.331	0.0024	0.0106	-0.1033	500.0	
0.659	0.2166	0.7711	0.0123	1.331	0.0022	0.0105	-0.0985	500.0	
0.66	0.2261	0.7591	0.0148	1.331	0.002	0.0105	-0.092	500.0	
0.661	0.2362	0.7471	0.0166	1.331	0.0018	0.0106	-0.0843	500.0	
0.662	0.2445	0.7365	0.019	1.331	0.0017	0.0108	-0.0759	500.0	
0.663	0.2531	0.7266	0.0204	1.331	0.0016	0.011	-0.0671	500.0	
0.664	0.2594	0.7191	0.0215	1.331	0.0015	0.0112	-0.0582	500.0	
0.665	0.2692	0.7091	0.0217	1.331	0.0015	0.0115	-0.0493	500.0	
0.666	0.2745	0.7024	0.0231	1.331	0.0014	0.0118	-0.0406	500.0	
0.667	0.2812	0.6951	0.0238	1.331	0.0014	0.0121	-0.0322	500.0	
0.668	0.2865	0.6898	0.0237	1.331	0.0013	0.0124	-0.0242	500.0	
0.669	0.2942	0.6823	0.0235	1.331	0.0013	0.0128	-0.0164	500.0	
0.67	0.2989	0.6777	0.0234	1.331	0.0013	0.0131	-0.009	500.0	
0.671	0.3054	0.6716	0.023	1.331	0.0013	0.0135	-0.002	500.0	
0.672	0.309	0.6677	0.0233	1.331	0.0012	0.0138	0.0047	500.0	
0.673	0.3137	0.6632	0.0231	1.331	0.0012	0.0142	0.0111	500.0	
0.674	0.3183	0.6593	0.0225	1.331	0.0012	0.0146	0.017	500.0	
0.675	0.3224	0.6551	0.0225	1.331	0.0012	0.0149	0.0226	500.0	
0.676	0.328	0.6502	0.0219	1.331	0.0012	0.0152	0.0278	500.0	
0.677	0.3325	0.6456	0.0219	1.331	0.0011	0.0155	0.0328	500.0	
0.678	0.3362	0.6416	0.0221	1.331	0.0011	0.0158	0.0374	500.0	
0.679	0.3392	0.6388	0.022	1.331	0.0011	0.0161	0.0418	500.0	
0.68	0.3444	0.6332	0.0224	1.331	0.0011	0.0164	0.046	500.0	
0.681	0.349	0.629	0.022	1.331	0.0011	0.0167	0.0499	500.0	
0.682	0.3507	0.6274	0.022	1.331	0.0011	0.0169	0.0535	500.0	
0.683	0.3528	0.6255	0.0217	1.331	0.0011	0.017	0.057	500.0	
0.684	0.3556	0.6225	0.0219	1.331	0.0011	0.0172	0.0603	500.0	
0.685	0.3556	0.6219	0.0225	1.331	0.001	0.0173	0.0633	500.0	
0.686	0.3609	0.617	0.0221	1.331	0.001	0.0174	0.0662	500.0	
0.687	0.3606	0.6167	0.0227	1.331	0.001	0.0175	0.0688	500.0	
0.688	0.361	0.6159	0.0231	1.331	0.001	0.0176	0.0713	500.0	
0.689	0.3644	0.612	0.0236	1.331	0.001	0.0176	0.0737	500.0	
0.69	0.3653	0.6101	0.0246	1.331	0.001	0.0176	0.0758	500.0	
0.691	0.3667	0.6085	0.0247	1.331	0.001	0.0176	0.0778	500.0	
0.692	0.3688	0.6052	0.0259	1.331	0.001	0.0176	0.0797	500.0	
0.693	0.3712	0.6025	0.0263	1.331	0.0009	0.0175	0.0815	500.0	
0.694	0.3712	0.601	0.0278	1.331	0.0009	0.0174	0.0831	500.0	
0.695	0.3735	0.598	0.0284	1.331	0.0009	0.0173	0.0846	500.0	
0.696	0.3743	0.5964	0.0293	1.331	0.0009	0.0172	0.086	500.0	
0.697	0.3761	0.5932	0.0307	1.331	0.0009	0.0171	0.0872	500.0	
0.698	0.3773	0.5901	0.0326	1.331	0.0009	0.0169	0.0883	500.0	
0.699	0.3812	0.5844	0.0344	1.331	0.0008	0.0168	0.0893	500.0	
0.7	0.3805	0.5827	0.0367	1.331	0.0008	0.0166	0.0902	500.0	
0.701	0.3851	0.5764	0.0385	1.331	0.0008	0.0165	0.091	500.0	
0.702	0.3868	0.5725	0.0407	1.3309	0.0008	0.0163	0.0918	500.0	
0.703	0.3902	0.5675	0.0423	1.3309	0.0008	0.0161	0.0926	500.0	
0.704	0.3916	0.563	0.0453	1.3308	0.0007	0.0159	0.0933	500.0	
0.705	0.3921	0.56	0.0479	1.3308	0.0007	0.0157	0.094	500.0	
0.706	0.3968	0.5532	0.0501	1.3308	0.0007	0.0155	0.0946	500.0	
0.707	0.3983	0.5491	0.0526	1.3307	0.0007	0.0153	0.0953	500.0	
0.708	0.397	0.5469	0.0561	1.3307	0.0007	0.0151	0.096	500.0	
0.709	0.3994	0.5418	0.0588	1.3306	0.0007	0.0149	0.0966	500.0	
0.71	0.4008	0.5378	0.0613	1.3306	0.0006	0.0147	0.0973	500.0	
0.711	0.4036	0.5314	0.065	1.3306	0.0006	0.0145	0.098	500.0	
0.712	0.403	0.5288	0.0682	1.3305	0.0006	0.0143	0.0987	500.0	
0.713	0.4045	0.5248	0.0707	1.3305	0.0006	0.0141	0.0996	500.0	
0.714	0.4037	0.5234	0.0729	1.3304	0.0006	0.014	0.1005	500.0	
0.715	0.4047	0.5201	0.0751	1.3304	0.0006	0.0138	0.1014	500.0	
0.716	0.4024	0.5199	0.0776	1.3304	0.0006	0.0136	0.1025	500.0	
0.717	0.4009	0.5189	0.0802	1.3303	0.0006	0.0134	0.1035	500.0	
0.718	0.4023	0.5157	0.082	1.3303	0.0006	0.0133	0.1047	500.0	
0.719	0.4026	0.5142	0.0832	1.3302	0.0006	0.0131	0.106	500.0	
0.72	0.3985	0.5151	0.0863	1.3302	0.0006	0.0129	0.1073	500.0	
0.721	0.3996	0.5128	0.0877	1.3302	0.0005	0.0128	0.1087	500.0	
0.722	0.4002	0.5098	0.0901	1.3301	0.0005	0.0126	0.1101	500.0	
0.723	0.4008	0.5053	0.094	1.3301	0.0005	0.0125	0.1117	500.0	
0.724	0.4013	0.5023	0.0964	1.33	0.0005	0.0124	0.1133	500.0	
0.725	0.401	0.4999	0.0991	1.33	0.0005	0.0122	0.1151	500.0	
0.726	0.4008	0.4965	0.1028	1.33	0.0005	0.0121	0.1171	500.0	
0.727	0.4009	0.4934	0.1058	1.33	0.0005	0.012	0.1191	500.0	
0.728	0.4013	0.4909	0.1078	1.33	0.0005	0.0119	0.1213	500.0	
0.729	0.4014	0.4881	0.1105	1.33	0.0005	0.0118	0.1237	500.0	
0.73	0.398	0.4886	0.1134	1.33	0.0005	0.0117	0.1262	500.0	
0.731	0.3995	0.4879	0.1126	1.33	0.0005	0.0116	0.1289	500.0	
0.732	0.399	0.4865	0.1144	1.33	0.0005	0.0115	0.1317	500.0	
0.733	0.3957	0.4881	0.1162	1.33	0.0005	0.0114	0.1347	500.0	
0.734	0.3934	0.4882	0.1185	1.33	0.0005	0.0114	0.1378	500.0	
0.735	0.3931	0.4886	0.1183	1.33	0.0005	0.0113	0.141	500.0	
0.736	0.3899	0.4897	0.1204	1.33	0.0005	0.0112	0.1445	500.0	
0.737	0.3868	0.4906	0.1226	1.33	0.0005	0.0112	0.148	500.0	
0.738	0.388	0.4913	0.1207	1.33	0.0005	0.0111	0.1517	500.0	
0.739	0.3873	0.4892	0.1236	1.33	0.0005	0.0111	0.1555	500.0	
0.74	0.3848	0.49	0.1253	1.33	0.0005	0.0111	0.1595	500.0	
0.741	0.3862	0.4881	0.1257	1.33	0.0005	0.011	0.1636	500.0	
0.742	0.3848	0.4868	0.1284	1.33	0.0005	0.011	0.1678	500.0	
0.743	0.3861	0.4842	0.1297	1.33	0.0005	0.011	0.1722	500.0	
0.744	0.3838	0.4853	0.131	1.33	0.0005	0.011	0.1767	500.0	
0.745	0.3855	0.4816	0.1329	1.33	0.0005	0.011	0.1814	500.0	
0.746	0.3878	0.4802	0.132	1.33	0.0005	0.011	0.1861	500.0	
0.747	0.3852	0.4807	0.1341	1.33	0.0005	0.011	0.191	500.0	
0.748	0.3821	0.4833	0.1345	1.33	0.0005	0.011	0.196	500.0	
0.749	0.3826	0.4843	0.1331	1.33	0.0005	0.0111	0.2011	500.0	
0.75	0.3799	0.4869	0.1332	1.33	0.0005	0.0111	0.2062	500.0	
0.751	0.3784	0.4892	0.1324	1.33	0.0005	0.0111	0.2115	500.0	
0.752	0.3751	0.4921	0.1328	1.33	0.0005	0.0112	0.2168	500.0	
0.753	0.3751	0.4946	0.1303	1.33	0.0005	0.0112	0.2221	500.0	
0.754	0.3738	0.4986	0.1277	1.33	0.0005	0.0113	0.2274	500.0	
0.755	0.3711	0.5002	0.1287	1.33	0.0005	0.0114	0.2328	500.0	
0.756	0.3692	0.503	0.1278	1.33	0.0005	0.0115	0.2382	500.0	
0.757	0.3705	0.5034	0.1261	1.33	0.0005	0.0115	0.2433	500.0	
0.758	0.3686	0.5044	0.1271	1.33	0.0005	0.0116	0.2484	500.0	
0.759	0.371	0.5031	0.1259	1.33	0.0005	0.0117	0.2535	500.0	
0.76	0.3702	0.5041	0.1258	1.33	0.0005	0.0119	0.2586	500.0	
0.761	0.3723	0.503	0.1247	1.33	0.0005	0.012	0.2636	500.0	
0.762	0.3697	0.505	0.1253	1.33	0.0005	0.0121	0.2686	500.0	
0.763	0.3686	0.5077	0.1237	1.33	0.0005	0.0122	0.2735	500.0	
0.764	0.3712	0.5053	0.1236	1.33	0.0005	0.0124	0.2783	500.0	
0.765	0.3695	0.5069	0.1236	1.33	0.0005	0.0125	0.283	500.0	
0.766	0.3707	0.5105	0.1188	1.33	0.0005	0.0127	0.2877	500.0	
0.767	0.3703	0.5124	0.1173	1.33	0.0005	0.0129	0.2923	500.0	
0.768	0.3694	0.5162	0.1144	1.33	0.0005	0.013	0.2968	500.0	
0.769	0.3669	0.5219	0.1113	1.33	0.0005	0.0132	0.3012	500.0	
0.77	0.3662	0.525	0.1088	1.33	0.0005	0.0134	0.3054	500.0	
0.771	0.3633	0.5303	0.1065	1.33	0.0006	0.0136	0.3095	500.0	
0.772	0.3621	0.5352	0.1027	1.33	0.0006	0.0139	0.3134	500.0	
0.773	0.3609	0.5391	0.1001	1.33	0.0006	0.0141	0.3171	500.0	
0.774	0.3587	0.5448	0.0965	1.33	0.0006	0.0143	0.3207	500.0	
0.775	0.359	0.5483	0.0927	1.33	0.0006	0.0146	0.324	500.0	
0.776	0.3597	0.5499	0.0904	1.33	0.0006	0.0149	0.3272	500.0	
0.777	0.3599	0.553	0.0871	1.3299	0.0006	0.0152	0.3302	500.0	
0.778	0.3631	0.5527	0.0842	1.3299	0.0006	0.0155	0.3329	500.0	
0.779	0.3625	0.5568	0.0807	1.3298	0.0006	0.0158	0.3355	500.0	
0.78	0.364	0.5569	0.0791	1.3298	0.0006	0.0162	0.3377	500.0	
0.781	0.3635	0.5614	0.0751	1.3298	0.0007	0.0165	0.3398	500.0	
0.782	0.3645	0.5618	0.0737	1.3297	0.0007	0.0169	0.3415	500.0	
0.783	0.3656	0.5652	0.0692	1.3297	0.0007	0.0173	0.3431	500.0	
0.784	0.3659	0.5684	0.0657	1.3296	0.0007	0.0177	0.3443	500.0	
0.785	0.367	0.5711	0.0619	1.3296	0.0007	0.0182	0.3453	500.0	
0.786	0.3651	0.576	0.0589	1.3296	0.0007	0.0186	0.346	500.0	
0.787	0.3645	0.581	0.0545	1.3295	0.0007	0.0191	0.3465	500.0	
0.788	0.3636	0.5859	0.0505	1.3295	0.0008	0.0196	0.3467	500.0	
0.789	0.3618	0.5924	0.0458	1.3294	0.0008	0.0201	0.3465	500.0	
0.79	0.3599	0.5974	0.0427	1.3294	0.0008	0.0206	0.3461	500.0	
0.791	0.3587	0.6025	0.0388	1.3294	0.0009	0.0212	0.3454	500.0	
0.792	0.36	0.6059	0.0341	1.3293	0.0009	0.0218	0.3443	500.0	
0.793	0.3574	0.611	0.0316	1.3293	0.0009	0.0224	0.3429	500.0	
0.794	0.3539	0.6176	0.0285	1.3292	0.001	0.023	0.3412	500.0	
0.795	0.3565	0.6186	0.0248	1.3292	0.001	0.0237	0.3391	500.0	
0.796	0.3559	0.6214	0.0227	1.3292	0.001	0.0243	0.3366	500.0	
0.797	0.3574	0.6221	0.0206	1.3291	0.001	0.0251	0.3338	500.0	
0.798	0.3589	0.6228	0.0183	1.3291	0.0011	0.0258	0.3305	500.0	
0.799	0.3612	0.6228	0.016	1.329	0.0011	0.0265	0.327	500.0	
0.8	0.3615	0.624	0.0145	1.329	0.0011	0.0273	0.3231	500.0	
0.801	0.3637	0.6234	0.013	1.329	0.0012	0.028	0.3189	500.0	
0.802	0.3647	0.6237	0.0116	1.329	0.0012	0.0288	0.3144	500.0	
0.803	0.366	0.6234	0.0106	1.329	0.0012	0.0295	0.3096	500.0	
0.804	0.3717	0.6189	0.0094	1.329	0.0012	0.0302	0.3045	500.0	
0.805	0.3714	0.6199	0.0087	1.329	0.0012	0.0308	0.2993	500.0	
0.806	0.3749	0.6173	0.0078	1.329	0.0013	0.0313	0.2941	500.0	
0.807	0.3728	0.6201	0.0071	1.329	0.0013	0.0318	0.2888	500.0	
0.808	0.3746	0.6192	0.0061	1.329	0.0013	0.0322	0.2834	500.0	
0.809	0.3731	0.6211	0.0058	1.329	0.0013	0.0324	0.2779	500.0	
0.81	0.3767	0.6175	0.0057	1.329	0.0013	0.0326	0.2725	500.0	
0.811	0.3762	0.6183	0.0055	1.329	0.0013	0.0327	0.2671	500.0	
0.812	0.3771	0.6175	0.0054	1.329	0.0013	0.0327	0.2618	500.0	
0.813	0.3808	0.6137	0.0055	1.329	0.0013	0.0326	0.2566	500.0	
0.814	0.3798	0.6145	0.0057	1.329	0.0013	0.0324	0.2515	500.0	
0.815	0.382	0.6122	0.0058	1.329	0.0013	0.0321	0.2468	500.0	
0.816	0.3904	0.6031	0.0065	1.329	0.0012	0.0317	0.2419	500.0	
0.817	0.4019	0.5896	0.0084	1.329	0.0011	0.0314	0.2367	500.0	
0.818	0.4188	0.5709	0.0103	1.329	0.001	0.0311	0.2318	500.0	
0.819	0.4348	0.5516	0.0136	1.329	0.0009	0.0306	0.2272	500.0	
0.82	0.457	0.5254	0.0176	1.329	0.0008	0.0302	0.223	500.0	
0.821	0.477	0.5	0.023	1.329	0.0007	0.0297	0.2193	500.0	
0.822	0.503	0.4673	0.0297	1.329	0.0006	0.0292	0.2159	500.0	
0.823	0.5301	0.4297	0.0403	1.329	0.0005	0.0287	0.213	500.0	
0.824	0.5608	0.3871	0.0521	1.329	0.0004	0.0282	0.2105	500.0	
0.825	0.5948	0.3351	0.0702	1.329	0.0003	0.0277	0.2084	500.0	
0.826	0.6373	0.2721	0.0906	1.329	0.0002	0.0272	0.2066	500.0	
0.827	0.6639	0.2261	0.1101	1.329	0.0002	0.0267	0.2056	500.0	
0.828	0.6671	0.2176	0.1152	1.329	0.0001	0.0262	0.2053	500.0	
0.829	0.6675	0.2114	0.1211	1.329	0.0001	0.0257	0.2052	500.0	
0.83	0.674	0.2027	0.1232	1.329	0.0001	0.0253	0.2053	500.0	
0.831	0.672	0.1974	0.1307	1.329	0.0001	0.0249	0.2057	500.0	
0.832	0.6721	0.1916	0.1363	1.329	0.0001	0.0245	0.2062	500.0	
0.833	0.6752	0.1857	0.1391	1.329	0.0001	0.0242	0.2068	500.0	
0.834	0.6778	0.1795	0.1428	1.329	0.0001	0.0239	0.2075	500.0	
0.835	0.681	0.1732	0.1458	1.329	0.0001	0.0236	0.2083	500.0	
0.836	0.6816	0.1691	0.1492	1.329	0.0001	0.0234	0.2091	500.0	
0.837	0.6784	0.1657	0.1559	1.329	0.0001	0.0231	0.2101	500.0	
0.838	0.6821	0.1598	0.1581	1.329	0.0001	0.0229	0.211	500.0	
0.839	0.6849	0.1555	0.1596	1.329	0.0001	0.0227	0.212	500.0	
0.84	0.6869	0.1508	0.1624	1.329	0.0001	0.0225	0.2129	500.0	
0.841	0.6861	0.1472	0.1667	1.329	0.0001	0.0224	0.2139	500.0	
0.842	0.6894	0.1424	0.1682	1.329	0.0001	0.0222	0.2148	500.0	
0.843	0.6888	0.1391	0.1721	1.329	0.0001	0.0221	0.2158	500.0	
0.844	0.6909	0.1357	0.1734	1.329	0.0001	0.022	0.2167	500.0	
0.845	0.6908	0.1329	0.1763	1.329	0.0001	0.0219	0.2175	500.0	
0.846	0.6906	0.1296	0.1797	1.329	0.0001	0.0218	0.2184	500.0	
0.847	0.6942	0.126	0.1798	1.329	0.0001	0.0217	0.2191	500.0	
0.848	0.6938	0.1234	0.1828	1.329	0.0001	0.0216	0.2199	500.0	
0.849	0.6954	0.1205	0.1841	1.329	0.0001	0.0216	0.2206	500.0	
0.85	0.6978	0.1179	0.1843	1.329	0.0001	0.0215	0.2212	500.0	
0.851	0.6975	0.1154	0.1871	1.329	0.0001	0.0214	0.2218	500.0	
0.852	0.6975	0.113	0.1894	1.3289	0.0001	0.0214	0.2223	500.0	
0.853	0.6973	0.1111	0.1916	1.3289	0.0001	0.0214	0.2228	500.0	
0.854	0.7019	0.1084	0.1897	1.3288	0.0001	0.0213	0.2232	500.0	
0.855	0.6993	0.1067	0.1941	1.3288	0.0001	0.0213	0.2236	500.0	
0.856	0.7026	0.1034	0.194	1.3288	0.0001	0.0213	0.2239	500.0	
0.857	0.7035	0.1023	0.1942	1.3287	0.0001	0.0212	0.2242	500.0	
0.858	0.7026	0.1007	0.1966	1.3287	0.0001	0.0212	0.2244	500.0	
0.859	0.7039	0.0987	0.1974	1.3286	0.0001	0.0212	0.2246	500.0	
0.86	0.7057	0.0969	0.1974	1.3286	0.0001	0.0212	0.2247	500.0	
0.861	0.7064	0.0954	0.1983	1.3286	0.0001	0.0212	0.2248	500.0	
0.862	0.7071	0.0935	0.1994	1.3285	0.0001	0.0212	0.2249	500.0	
0.863	0.7095	0.0922	0.1984	1.3285	0.0	0.0212	0.2249	500.0	
0.864	0.7077	0.0905	0.2018	1.3284	0.0	0.0212	0.2248	500.0	
0.865	0.7105	0.0891	0.2004	1.3284	0.0	0.0212	0.2248	500.0	
0.866	0.7113	0.0881	0.2006	1.3284	0.0	0.0212	0.2247	500.0	
0.867	0.7121	0.087	0.2009	1.3283	0.0	0.0212	0.2245	500.0	
0.868	0.7123	0.086	0.2017	1.3283	0.0	0.0212	0.2243	500.0	
0.869	0.711	0.085	0.204	1.3282	0.0	0.0212	0.2241	500.0	
0.87	0.7149	0.0831	0.202	1.3282	0.0	0.0212	0.2238	500.0	
0.871	0.7133	0.0827	0.204	1.3282	0.0	0.0212	0.2236	500.0	
0.872	0.7165	0.081	0.2026	1.3281	0.0	0.0213	0.2232	500.0	
0.873	0.7153	0.0805	0.2042	1.3281	0.0	0.0213	0.2229	500.0	
0.874	0.7182	0.0788	0.203	1.328	0.0	0.0213	0.2225	500.0	
0.875	0.7174	0.0787	0.2039	1.328	0.0	0.0213	0.2221	500.0	
0.876	0.7196	0.077	0.2034	1.328	0.0	0.0213	0.2217	500.0	
0.877	0.7199	0.0764	0.2037	1.328	0.0	0.0213	0.2213	500.0	
0.878	0.72	0.0756	0.2044	1.328	0.0	0.0213	0.2209	500.0	
0.879	0.7205	0.0751	0.2044	1.328	0.0	0.0214	0.2204	500.0	
0.88	0.7222	0.0738	0.2039	1.328	0.0	0.0214	0.2199	500.0	
0.881	0.7224	0.073	0.2045	1.328	0.0	0.0214	0.2194	500.0	
0.882	0.7233	0.0725	0.2042	1.328	0.0	0.0214	0.2189	500.0	
0.883	0.7246	0.0717	0.2037	1.328	0.0	0.0214	0.2183	500.0	
0.884	0.7237	0.0713	0.205	1.328	0.0	0.0215	0.2178	500.0	
0.885	0.7257	0.0706	0.2037	1.328	0.0	0.0215	0.2172	500.0	
0.886	0.7268	0.0693	0.2039	1.328	0.0	0.0215	0.2166	500.0	
0.887	0.7256	0.0694	0.205	1.328	0.0	0.0215	0.216	500.0	
0.888	0.7256	0.0686	0.2059	1.328	0.0	0.0215	0.2154	500.0	
0.889	0.729	0.0681	0.2029	1.328	0.0	0.0215	0.2147	500.0	
0.89	0.7281	0.0671	0.2048	1.328	0.0	0.0216	0.2141	500.0	
0.891	0.7302	0.0671	0.2028	1.328	0.0	0.0216	0.2135	500.0	
0.892	0.731	0.066	0.203	1.328	0.0	0.0216	0.2128	500.0	
0.893	0.7287	0.0661	0.2051	1.328	0.0	0.0216	0.2121	500.0	
0.894	0.7307	0.0653	0.204	1.328	0.0	0.0217	0.2114	500.0	
